VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,1/9/2020 17:41,1/9/2020 17:46,1,0.53,1,N,234,90,1,5.5,1,0.5,1,0,0.3,10.8,2.5,
1,3/19/2020 6:06,3/19/2020 6:10,1,1.6,1,N,142,161,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5,
1,10/7/2020 12:37,10/7/2020 12:59,1,3.7,1,N,186,263,1,16,2.5,0.5,3,0,0.3,22.3,2.5,
1,1/4/2020 22:07,1/4/2020 22:24,2,1.8,1,N,249,79,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5,
2,2/29/2020 0:10,2/29/2020 0:19,1,2.9,1,N,43,161,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5,
2,2/17/2020 4:24,2/17/2020 4:45,2,5.91,1,N,249,61,1,20,0.5,0.5,5.95,0,0.3,29.75,2.5,
1,6/16/2020 16:05,6/16/2020 16:29,1,8.6,1,N,261,236,1,27,3.5,0.5,6.25,0,0.3,37.55,2.5,
1,2/28/2020 9:10,2/28/2020 9:29,1,1.9,1,N,170,143,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5,
2,7/14/2020 19:00,7/14/2020 19:18,1,5.11,1,N,68,24,1,17.5,1,0.5,2,0,0.3,23.8,2.5,
2,9/17/2020 10:42,9/17/2020 10:47,1,0.75,1,N,262,140,2,5,0,0.5,0,0,0.3,8.3,2.5,
2,2/4/2020 19:53,2/4/2020 20:03,3,1.12,1,N,233,164,1,8,1,0.5,2.46,0,0.3,14.76,2.5,
1,2/11/2020 18:51,2/11/2020 19:01,1,0.9,1,N,163,162,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5,
1,6/15/2020 9:01,6/15/2020 9:33,1,0,1,N,179,90,1,22.2,0,0.5,0,6.12,0.3,29.12,0,
2,1/22/2020 12:27,1/22/2020 12:58,6,4.81,1,N,261,163,2,21.5,0,0.5,0,0,0.3,24.8,2.5,
1,12/24/2020 14:32,12/24/2020 14:48,0,2.9,1,N,148,170,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5,
2,2/6/2020 12:53,2/6/2020 13:01,1,0.84,1,N,142,50,2,7,0,0.5,0,0,0.3,10.3,2.5,
2,6/23/2020 4:49,6/23/2020 4:56,5,1.91,1,N,238,142,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5,
2,1/1/2020 2:48,1/1/2020 3:19,1,13.84,1,N,48,89,1,40,0.5,0.5,8.76,0,0.3,52.56,2.5,
1,11/15/2020 7:28,11/15/2020 7:35,1,2.1,1,N,246,163,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5,
2,3/10/2020 19:32,3/10/2020 19:36,1,0.75,1,N,151,238,2,5,1,0.5,0,0,0.3,6.8,0,
2,10/24/2020 12:52,10/24/2020 13:07,1,2.6,1,N,238,163,2,13,0,0.5,0,0,0.3,16.3,2.5,
1,1/20/2020 15:53,1/20/2020 16:07,1,1.4,1,N,170,50,2,10,2.5,0.5,0,0,0.3,13.3,2.5,
2,1/11/2020 18:01,1/11/2020 18:07,1,0.95,1,N,234,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5,
2,2/15/2020 2:59,2/15/2020 3:00,1,0,5,N,90,90,2,60,0,0.5,0,0,0.3,63.3,2.5,
1,11/4/2020 16:18,11/4/2020 16:35,3,6.6,1,N,13,140,2,21,3.5,0.5,0,0,0.3,25.3,2.5,
2,11/8/2020 14:39,11/8/2020 14:53,1,2.66,1,N,237,145,2,12,0,0.5,0,0,0.3,15.3,2.5,
1,10/6/2020 12:47,10/6/2020 12:55,1,1,1,N,237,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,
1,3/6/2020 11:05,3/6/2020 11:23,2,4,1,N,161,232,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5,
2,8/17/2020 18:35,8/17/2020 18:43,5,1.57,1,N,234,68,2,7.5,1,0.5,0,0,0.3,11.8,2.5,
2,11/8/2020 18:47,11/8/2020 18:54,1,2.48,1,N,229,75,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,
1,10/7/2020 13:25,10/7/2020 13:33,1,1,1,N,170,100,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,
2,2/10/2020 16:09,2/10/2020 16:56,1,9.46,1,N,161,138,1,34,1,0.5,7.66,0,0.3,45.96,2.5,
2,1/14/2020 13:08,1/14/2020 13:18,1,1.54,1,N,161,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,
1,3/11/2020 11:39,3/11/2020 11:44,1,0.9,1,N,74,74,1,5.5,0,0.5,1.25,0,0.3,7.55,0,
2,11/8/2020 15:27,11/8/2020 15:41,2,2.23,1,N,237,246,1,11.5,0,0.5,1,0,0.3,15.8,2.5,
1,9/7/2020 15:34,9/7/2020 15:51,2,5.3,1,N,113,75,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5,
2,1/2/2020 12:17,1/2/2020 12:31,1,2.2,1,N,233,113,1,11,0,0.5,4.29,0,0.3,18.59,2.5,
1,3/10/2020 21:09,3/10/2020 21:17,1,1.1,1,N,162,48,1,7,3,0.5,2.15,0,0.3,12.95,2.5,
2,2/25/2020 18:08,2/25/2020 18:24,1,2.21,1,N,143,236,1,11.5,1,0.5,2,0,0.3,17.8,2.5,
2,2/23/2020 19:00,2/23/2020 19:10,2,1.81,1,N,142,141,1,9.5,0,0.5,2,0,0.3,14.8,2.5,
1,1/7/2020 16:02,1/7/2020 16:14,1,2.7,1,N,140,230,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5,
1,3/3/2020 15:36,3/3/2020 16:13,1,4.5,1,N,48,232,1,24.5,2.5,0.5,1.2,0,0.3,29,2.5,
2,3/11/2020 16:07,3/11/2020 16:30,1,3.17,1,N,107,13,1,16,1,0.5,4.06,0,0.3,24.36,2.5,
1,2/15/2020 9:23,2/15/2020 9:35,0,1.2,1,N,79,144,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5,
1,9/3/2020 13:24,9/3/2020 13:44,,4.3,,,237,166,0,16.5,0,0.5,2.97,0,0.3,22.77,,
2,6/12/2020 14:06,6/12/2020 14:11,1,1.59,1,N,114,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5,
2,1/24/2020 7:30,1/24/2020 7:43,1,1.97,1,N,236,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,
2,1/6/2020 14:15,1/6/2020 14:20,1,0.79,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5,
1,1/28/2020 19:51,1/28/2020 20:02,1,1.6,1,N,186,246,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5,
2,3/12/2020 8:25,3/12/2020 8:36,1,1.17,1,N,137,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5,
1,6/20/2020 11:25,6/20/2020 11:30,1,1,1,N,236,141,2,6,2.5,0.5,0,0,0.3,9.3,2.5,
2,2/10/2020 20:37,2/10/2020 20:47,1,1.48,1,N,143,161,1,8,0.5,0.5,1,0,0.3,12.8,2.5,
2,8/17/2020 14:52,8/17/2020 15:06,3,2.04,1,N,164,249,2,10,0,0.5,0,0,0.3,13.3,2.5,
2,1/17/2020 16:54,1/17/2020 17:00,1,0.92,1,N,161,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,
1,4/10/2020 14:50,4/10/2020 15:01,1,3,1,N,263,166,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5,
2,6/30/2020 13:17,6/30/2020 13:36,1,2.61,1,N,68,4,1,13,0,0.5,3.26,0,0.3,19.56,2.5,
2,3/3/2020 16:49,3/3/2020 16:55,1,1.15,1,N,79,170,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5,
2,5/26/2020 0:34,5/26/2020 0:51,,9.86,,,137,212,0,26.7,0,0.5,0,6.12,0.3,36.12,,
1,10/5/2020 17:24,10/5/2020 17:31,1,1.4,1,N,161,113,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,
2,1/5/2020 12:51,1/5/2020 12:58,1,1.03,1,N,170,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,
2,1/20/2020 16:08,1/20/2020 16:15,1,0.77,1,N,170,100,2,5.5,1,0.5,0,0,0.3,9.8,2.5,
2,2/25/2020 19:26,2/25/2020 19:41,1,4.47,1,N,87,107,1,16,1,0.5,5.08,0,0.3,25.38,2.5,
2,2/10/2020 14:13,2/10/2020 14:21,1,1.15,1,N,236,237,2,7,0,0.5,0,0,0.3,10.3,2.5,
2,2/7/2020 18:26,2/7/2020 18:37,1,1.31,1,N,90,246,1,9,1,0.5,0.27,0,0.3,13.57,2.5,
2,2/4/2020 6:32,2/4/2020 6:55,1,6.51,1,N,33,50,1,22,0,0.5,5.06,0,0.3,30.36,2.5,
1,7/12/2020 16:47,7/12/2020 16:57,1,2.1,1,N,229,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,
2,1/2/2020 14:34,1/2/2020 14:47,2,1.71,1,N,43,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5,
2,11/12/2020 19:13,11/12/2020 19:21,1,1.83,1,N,161,107,1,8,1,0.5,1,0,0.3,13.3,2.5,
2,1/28/2020 18:47,1/28/2020 19:13,2,5.88,1,N,237,159,1,23,1,0.5,4.5,0,0.3,31.8,2.5,
2,8/3/2020 12:06,8/3/2020 12:09,2,0.6,1,N,263,263,1,4,0,0.5,1,0,0.3,8.3,2.5,
2,6/5/2020 19:25,6/5/2020 19:34,2,3.3,1,N,152,244,2,12,1,0.5,0,0,0.3,13.8,0,
2,12/20/2020 13:08,12/20/2020 13:15,5,1.04,1,N,151,238,1,7,0,0.5,2,0,0.3,12.3,2.5,
2,2/4/2020 16:49,2/4/2020 16:54,2,0.47,1,N,142,142,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5,
2,1/15/2020 7:42,1/15/2020 8:10,1,3.32,1,N,164,236,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5,
2,2/20/2020 15:46,2/20/2020 15:51,1,0.68,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5,
2,2/20/2020 15:36,2/20/2020 15:41,1,0.94,1,N,263,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5,
2,3/29/2020 17:23,3/29/2020 17:43,1,7.27,1,Y,48,256,1,23.5,0,0.5,1,6.12,0.3,33.92,2.5,
2,11/11/2020 15:55,11/11/2020 16:03,1,1.32,1,N,113,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5,
2,10/2/2020 16:07,10/2/2020 16:15,1,1.73,1,N,211,68,1,7.5,1,0.5,2,0,0.3,13.8,2.5,
2,1/7/2020 7:55,1/7/2020 8:45,,12.8,,,28,188,0,46.38,2.75,0.5,0,0,0.3,49.93,,
2,2/22/2020 11:53,2/22/2020 12:01,1,0.96,1,N,114,79,1,7,0,0.5,0.41,0,0.3,10.71,2.5,
2,7/30/2020 11:32,7/30/2020 12:07,6,8.09,1,N,163,168,2,29.5,0,0.5,0,0,0.3,32.8,2.5,
2,1/3/2020 14:00,1/3/2020 14:13,2,1.62,1,N,43,161,2,10.5,0,0.5,0,0,0.3,13.8,2.5,
2,2/19/2020 8:46,2/19/2020 9:04,1,3.17,1,N,162,74,2,14,0,0.5,0,0,0.3,17.3,2.5,
2,1/16/2020 20:16,1/16/2020 20:24,1,0.98,1,N,234,249,1,7,0.5,0.5,2.2,0,0.3,13,2.5,
1,1/9/2020 14:17,1/9/2020 14:27,1,0.9,1,N,230,186,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5,
1,10/19/2020 0:06,10/19/2020 0:11,3,2.3,1,N,170,237,2,8,3,0.5,0,0,0.3,11.8,2.5,
2,3/26/2020 13:49,3/26/2020 13:57,1,2.76,1,N,107,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5,
2,10/6/2020 14:48,10/6/2020 15:00,1,1.62,1,N,90,48,1,9,0,0.5,2,0,0.3,14.3,2.5,
2,3/4/2020 0:40,3/4/2020 1:06,3,20.17,2,N,132,231,1,52,0,0.5,11.06,0,0.3,66.36,2.5,
2,2/15/2020 18:51,2/15/2020 19:01,1,1.24,1,N,107,170,1,8,0,0.5,2.83,0,0.3,14.13,2.5,
1,12/28/2020 9:56,12/28/2020 10:14,1,2.7,1,N,52,228,1,13.5,0,0.5,2.85,0,0.3,17.15,0,
2,1/8/2020 22:33,1/8/2020 22:37,3,1.23,1,N,237,236,2,6,0.5,0.5,0,0,0.3,9.8,2.5,
2,3/2/2020 23:39,3/2/2020 23:41,1,0.5,1,N,68,68,1,4,0.5,0.5,1.2,0,0.3,9,2.5,
2,1/15/2020 13:27,1/15/2020 13:33,1,0.71,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5,
2,1/16/2020 19:46,1/16/2020 19:52,1,0.99,1,N,262,236,1,6,1,0.5,1,0,0.3,11.3,2.5,
1,1/18/2020 3:58,1/18/2020 4:07,1,3.1,1,Y,48,166,1,10.5,3,0.5,2,0,0.3,16.3,2.5,
2,11/8/2020 9:00,11/8/2020 9:16,5,3.76,1,N,239,186,2,15.5,0,0.5,0,0,0.3,18.8,2.5,
1,1/3/2020 12:27,1/3/2020 12:32,0,0.8,1,Y,43,161,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5,
2,10/22/2020 7:09,10/22/2020 7:25,1,2.74,1,N,164,140,2,13,0,0.5,0,0,0.3,16.3,2.5,
1,2/17/2020 9:44,2/17/2020 9:58,1,6.3,1,N,132,130,1,20,0,0.5,2,0,0.3,22.8,0,
2,3/31/2020 10:09,3/31/2020 10:17,1,1.76,1,N,74,168,1,8.5,0,0.5,1.86,0,0.3,11.16,0,
1,2/12/2020 20:00,2/12/2020 20:13,2,1.2,1,N,161,141,1,9,3,0.5,2.3,0,0.3,15.1,2.5,
1,2/16/2020 13:41,2/16/2020 14:11,1,7.2,1,N,161,138,1,26,2.5,0.5,4.4,0,0.3,33.7,2.5,
1,2/9/2020 12:38,2/9/2020 12:46,1,1.9,1,N,66,25,1,8,0,0.5,1.75,0,0.3,10.55,0,
2,1/19/2020 14:43,1/19/2020 15:01,1,2.82,1,N,142,164,1,13,0,0.5,3.26,0,0.3,19.56,2.5,
2,3/4/2020 20:50,3/4/2020 21:03,2,2.79,1,N,163,151,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5,
1,4/5/2020 10:47,4/5/2020 10:52,1,1.7,1,N,239,166,1,7,2.5,0.5,1,0,0.3,11.3,2.5,
2,1/4/2020 19:58,1/4/2020 20:19,,8.62,,,238,153,0,30.51,2.75,0.5,0,2.8,0.3,36.86,,
2,2/3/2020 15:42,2/3/2020 15:48,1,1.61,1,N,263,74,1,7,0,0.5,2.06,0,0.3,12.36,2.5,
2,2/11/2020 22:02,2/11/2020 22:11,2,1.65,1,N,237,262,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5,
2,3/9/2020 1:58,3/9/2020 2:02,1,1.55,1,N,237,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,
2,1/13/2020 21:51,1/13/2020 21:51,2,0.05,2,N,249,249,1,52,0,0.5,0,6.12,0.3,61.42,2.5,
2,10/8/2020 9:48,10/8/2020 10:05,1,4.5,1,N,137,74,2,16.5,0,0.5,0,0,0.3,19.8,2.5,
2,3/17/2020 7:35,3/17/2020 8:03,1,8.17,1,N,41,4,1,27,0,0.5,4.5,0,0.3,34.8,2.5,
2,12/22/2020 10:06,12/22/2020 10:28,1,3.1,1,N,68,237,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5,
1,9/12/2020 20:45,9/12/2020 21:03,3,3.8,1,N,249,140,1,14.5,3,0.5,3.66,0,0.3,21.96,2.5,
2,1/1/2020 0:07,1/1/2020 0:26,1,4.44,1,N,113,262,1,16.5,0.5,0.5,3,0,0.3,23.3,2.5,
2,9/6/2020 15:19,9/6/2020 15:34,1,5.06,1,N,88,234,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5,
2,7/20/2020 10:33,7/20/2020 10:38,1,0.8,1,N,48,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5,
2,2/24/2020 19:30,2/24/2020 19:57,3,3.75,1,N,237,249,2,19,1,0.5,0,0,0.3,23.3,2.5,
1,2/9/2020 13:44,2/9/2020 14:11,0,9,1,N,138,163,1,29,2.5,0.5,7.65,6.12,0.3,46.07,2.5,
1,2/15/2020 14:42,2/15/2020 14:47,0,0.8,1,N,107,113,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5,
2,8/12/2020 5:52,8/12/2020 6:33,6,7.34,1,N,75,207,1,33.5,0.5,0.5,2.75,6.12,0.3,43.67,0,
2,10/26/2020 12:56,10/26/2020 12:59,,0.45,,,250,250,0,12.67,0,0.5,2.75,0,0.3,16.22,,
1,2/25/2020 10:09,2/25/2020 10:27,1,2.6,1,N,162,239,1,13.5,2.5,0.5,2.52,0,0.3,19.32,2.5,
2,1/25/2020 23:40,1/25/2020 23:52,1,2.11,1,N,113,68,1,10,0.5,0.5,1.5,0,0.3,15.3,2.5,
2,2/28/2020 8:25,2/28/2020 8:30,1,0.91,1,N,263,263,1,5.5,0,0.5,1,0,0.3,9.8,2.5,
2,1/8/2020 7:27,1/8/2020 7:28,1,0.47,1,N,238,239,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5,
1,10/11/2020 10:27,10/11/2020 10:27,1,0.1,1,N,138,138,2,2.5,0,0.5,0,0,0.3,3.3,0,
1,1/31/2020 17:47,1/31/2020 18:30,1,10.5,1,N,142,138,1,35.5,3.5,0.5,9.9,0,0.3,49.7,2.5,
1,1/20/2020 15:37,1/20/2020 15:47,1,1.6,1,N,164,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,
1,2/10/2020 8:12,2/10/2020 8:17,1,0.5,1,N,261,12,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,
2,12/8/2020 10:40,12/8/2020 10:44,2,0.65,1,N,233,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5,
2,10/9/2020 11:48,10/9/2020 11:56,1,1.15,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,
1,8/6/2020 20:48,8/6/2020 21:01,1,2.5,1,N,170,143,1,11.5,3,0.5,1,0,0.3,16.3,2.5,
2,3/5/2020 9:28,3/5/2020 9:49,1,2.04,1,N,263,161,1,14,0,0.5,2,0,0.3,19.3,2.5,
2,3/10/2020 18:05,3/10/2020 18:13,1,0.44,1,N,164,186,2,6,1,0.5,0,0,0.3,10.3,2.5,
2,2/15/2020 17:47,2/15/2020 18:11,1,2.62,1,N,100,142,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5,
2,10/14/2020 10:59,10/14/2020 11:18,1,2.72,1,N,79,161,1,12,0,0.5,4.59,0,0.3,19.89,2.5,
2,4/8/2020 15:17,4/8/2020 15:20,1,0.9,1,N,263,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5,
2,2/6/2020 16:29,2/6/2020 16:36,1,0.96,1,N,237,263,2,6,1,0.5,0,0,0.3,10.3,2.5,
1,10/28/2020 15:01,10/28/2020 15:03,1,0.3,1,N,186,90,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5,
2,2/16/2020 19:27,2/16/2020 19:45,2,7.76,1,N,263,231,1,24,0,0.5,5.46,0,0.3,32.76,2.5,
2,11/5/2020 6:18,11/5/2020 6:23,2,1.28,1,N,48,43,2,6,0,0.5,0,0,0.3,9.3,2.5,
2,3/10/2020 21:20,3/10/2020 21:28,1,1.98,1,N,140,142,1,8,0.5,0.5,0.75,0,0.3,12.55,2.5,
1,1/24/2020 18:20,1/24/2020 18:57,1,15.8,1,N,132,145,1,44,1,0.5,9.15,0,0.3,54.95,0,
1,10/29/2020 17:00,10/29/2020 17:08,1,1.3,1,N,238,166,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,
2,2/15/2020 20:42,2/15/2020 20:49,2,0.93,1,N,170,48,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5,
2,3/14/2020 23:31,3/14/2020 23:45,5,3.17,1,N,229,113,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5,
2,2/23/2020 4:33,2/23/2020 4:39,1,1.98,1,N,236,162,2,8,0.5,0.5,0,0,0.3,11.8,2.5,
1,4/20/2020 13:21,4/20/2020 13:25,1,0.6,1,N,140,140,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,
2,2/14/2020 15:14,2/14/2020 15:23,1,0.8,1,N,163,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5,
1,3/10/2020 17:28,3/10/2020 17:52,1,5.2,1,N,13,230,1,20,3.5,0.5,4.85,0,0.3,29.15,2.5,
1,11/7/2020 18:13,11/7/2020 18:29,2,2.4,1,N,239,236,1,12,2.5,0.5,2.7,0,0.3,18,2.5,
2,7/13/2020 10:49,7/13/2020 10:57,1,1.25,1,N,238,75,1,8,0,0.5,2,0,0.3,10.8,0,
2,9/14/2020 7:37,9/14/2020 7:47,1,2.39,1,N,142,170,1,10,0,0.5,1.33,0,0.3,14.63,2.5,
1,2/22/2020 20:18,2/22/2020 20:26,1,0.6,1,N,162,100,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,
2,2/17/2020 16:29,2/17/2020 16:32,2,0.74,1,N,125,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,
2,11/26/2020 10:59,11/26/2020 11:08,1,1.67,1,N,224,148,2,8.5,0,0.5,0,0,0.3,11.8,2.5,
1,1/25/2020 11:50,1/25/2020 12:16,0,1.3,1,N,186,246,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5,
2,2/6/2020 21:45,2/6/2020 21:53,1,1.39,1,N,90,231,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,
2,3/5/2020 22:31,3/5/2020 22:43,1,1.42,1,N,162,50,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,
1,1/24/2020 10:39,1/24/2020 10:49,1,1.8,1,N,79,170,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5,
2,10/12/2020 9:05,10/12/2020 9:16,,2.44,,,152,75,0,22.86,0,0.5,2.75,0,0.3,26.41,,
1,1/26/2020 14:16,1/26/2020 14:25,0,0.7,1,N,230,142,2,7,2.5,0.5,0,0,0.3,10.3,2.5,
2,1/7/2020 9:58,1/7/2020 10:12,1,2.34,1,N,229,263,1,10.5,0,0.5,1.2,0,0.3,15,2.5,
2,10/28/2020 17:36,10/28/2020 17:41,3,0.82,1,N,239,239,1,5,1,0.5,2.32,0,0.3,11.62,2.5,
1,2/6/2020 14:44,2/6/2020 14:55,1,1.5,1,N,164,249,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,
2,2/2/2020 7:33,2/2/2020 7:44,2,2.76,1,N,13,246,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,
2,10/20/2020 12:57,10/20/2020 13:04,1,0.54,1,N,263,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5,
1,1/24/2020 7:03,1/24/2020 7:04,1,0,1,N,239,239,4,2.5,2.5,0.5,0,0,0.3,5.8,2.5,
1,3/8/2020 10:54,3/8/2020 10:57,1,0.7,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,
2,2/5/2020 13:04,2/5/2020 13:09,1,0.86,1,N,41,151,1,5.5,0,0.5,2,0,0.3,8.3,0,
2,11/13/2020 15:23,11/13/2020 15:28,1,0.75,1,N,249,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5,
1,2/22/2020 4:04,2/22/2020 4:15,2,1.9,1,N,79,137,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5,
1,2/22/2020 10:55,2/22/2020 11:07,1,2.3,1,N,142,263,3,10.5,2.5,0.5,0,0,0.3,13.8,2.5,
2,1/25/2020 20:42,1/25/2020 21:12,1,2.77,1,N,233,68,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5,
2,11/1/2020 8:16,11/1/2020 8:41,1,19.6,2,N,151,132,1,52,0,0.5,11.78,6.12,0.3,70.7,0,
2,1/6/2020 23:38,1/7/2020 0:00,1,10.13,1,N,79,244,1,30,0.5,0.5,6.76,0,0.3,40.56,2.5,
1,4/5/2020 16:18,4/5/2020 16:28,1,2.1,1,N,142,238,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5,
2,1/7/2020 9:45,1/7/2020 10:28,5,9.6,1,N,138,231,1,34.5,0,0.5,7.56,0,0.3,45.36,2.5,
2,12/19/2020 15:32,12/19/2020 15:43,3,2.17,1,N,239,50,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,
2,1/24/2020 22:44,1/24/2020 23:12,1,16.22,1,N,132,145,1,45,0.5,0.5,9.26,0,0.3,55.56,0,
1,5/26/2020 12:03,5/26/2020 12:05,1,0.3,1,N,237,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5,
2,12/24/2020 19:45,12/24/2020 19:51,1,0.89,1,N,43,143,1,6,1,0.5,2.06,0,0.3,12.36,2.5,
1,12/10/2020 8:56,12/10/2020 9:12,1,4.5,1,N,87,249,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5,
2,1/3/2020 10:15,1/3/2020 10:20,1,0.5,1,N,162,161,2,5,0,0.5,0,0,0.3,8.3,2.5,
2,3/8/2020 11:44,3/8/2020 11:51,1,0.78,1,N,233,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5,
1,1/5/2020 19:18,1/5/2020 19:43,1,9,1,N,138,211,1,28.5,2.5,0.5,6.35,0,0.3,38.15,2.5,
1,2/28/2020 10:38,2/28/2020 11:04,1,3.2,1,N,146,193,2,18,0,0.5,0,0,0.3,18.8,0,
2,1/5/2020 11:13,1/5/2020 11:22,3,2.13,1,N,25,228,1,9,0,0.5,1.5,0,0.3,11.3,0,
1,1/13/2020 10:25,1/13/2020 10:28,1,1.3,1,N,132,132,3,6,0,0.5,0,0,0.3,6.8,0,
2,2/14/2020 23:37,2/14/2020 23:45,2,1.51,1,N,170,113,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,
2,11/12/2020 6:55,11/12/2020 7:12,2,5.57,1,N,263,113,1,18.5,0,0.5,5,0,0.3,26.8,2.5,
2,1/18/2020 6:17,1/18/2020 6:25,1,2.01,1,N,236,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5,
2,12/18/2020 15:30,12/18/2020 16:05,5,2.98,1,N,238,141,1,22,0,0.5,1,0,0.3,26.3,2.5,
2,1/4/2020 15:18,1/4/2020 15:30,5,1.67,1,N,43,186,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,
1,12/7/2020 18:54,12/7/2020 19:01,2,1.3,1,N,163,48,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5,
1,1/15/2020 7:32,1/15/2020 7:36,1,0.9,1,N,229,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5,
2,6/21/2020 19:53,6/21/2020 20:21,,19.96,,,63,74,0,55.73,0,0.5,2.75,6.12,0.3,65.4,,
2,8/2/2020 15:58,8/2/2020 16:00,1,0.35,1,N,239,143,1,3.5,0,0.5,1,0,0.3,7.8,2.5,
2,2/21/2020 23:18,2/21/2020 23:45,1,18.76,1,N,132,247,2,50,0.5,0.5,0,6.12,0.3,57.42,0,
1,12/9/2020 15:19,12/9/2020 15:39,1,3.3,1,N,151,244,1,14.5,0,0.5,3.05,0,0.3,18.35,0,
2,2/11/2020 6:19,2/11/2020 6:22,1,0.7,1,N,186,161,1,4.5,0,0.5,1,0,0.3,8.8,2.5,
